Article,Quantite,"Prix Unitaire Achat","Prix Total Achat"
"ED Ketch up",768,5500,4224000
Sucre,61,2250,137250
"Boni galette au beurre",63,8500,535500
"Teisserre framboise 5l",48,13000,624000
"ED Moutarde",60,4000,240000
"ED Sauce spaghetti",36,4500,162000
"ED Sauce bolognaise",12,14500,174000
"Belle France ketch up",36,5500,198000
"ED Champignon paris",97,3500,339500
"ED Huile pr friture 2l",18,15500,279000
"ED Huile de mais 2l",30,15500,465000
"ED Huile de tournesol",6,16500,99000
"Belle France 1l huile pr friture",60,9000,540000
"ED Corneflakes750g",2,7500,15000
"ED Spirelli 500g",41,2700,110700
"ED Saucisse vienoise 400g",24,4000,96000
"Belle France sardine a l huile",32,5500,176000
"Belle France sardine a la tomate",32,6000,192000
"ED Filet de maqueron",12,5500,66000
"ED Elducorant de table",12,6000,72000
"Boni chips sel 160g",14,6000,84000
"RS Whole green olive",12,5500,66000
"ED Mais doux 330g",24,4000,96000
"ED tomate corcasse",24,4000,96000
"ED Vinaigre",6,5000,30000
"Mr propre au citron 2l",8,18000,144000
"ED Creme a recurer 750ml",12,4000,48000
"Tropist rochet",18,8000,144000
"Boni handwash 500ml",16,5000,80000
"Quaker OATS 100g",11,18000,198000
"Belle France gouters vanille",12,8000,96000
"Barilla forfane 500g",25,,
"Abornesi 250g",72,11500,828000
"Boni poppordelle 500g",50,9000,450000
"L Etoile vineigre de vin blanc",6,,
"Boni morceaux de sucre 250g",12,7000,84000
"Belle France petales de mais 375g",6,13500,81000
"Rice krispies 375g",14,20000,280000
"cellier d or rouge",264,23500,6204000
"Gd sud moelleux 1l",60,30000,1800000
"Baron d arignac brut mousseux",36,29000,1044000
"Chile cab sauv",84,39000,3276000
"Gin sparkling",48,19000,912000
Molotoff,12,18500,222000
"Baron pt",90,8500,765000
"waragi pt",180,5500,990000
"Sherry liquor",7,4500,31500
"Nectar champagne",24,190000,4560000
"Veuve cliquot",6,190000,1140000
"Fiole du pape",24,130000,3120000
"Baron 1,5l",66,35000,2310000
"Drostdy 75cl merlot",10,23500,235000
"Château tourrens",6,30000,180000
"Kid bull champagne enfant",6,15000,90000
Brunetto,30,40500,1215000
"Baron d arignac 75cl",72,18500,1332000
"Baron d arignac cab sauv",43,24500,1053500
"Baron 75cl blanc",24,18500,444000
"J P Chenet syrah",6,30500,183000
"J P Chenet grenade 25cl",24,11500,276000
"Gewrt caminer laugel",30,50000,1500000
"Chivas 18 ans",6,320000,1920000
"Black label 1l",12,85000,1020000
"Dunhill international",10,8000,80000
"Malboro blanc",10,8000,80000
"Amarula pt",24,16500,396000
"Double black",12,125000,1500000
"Red label",12,45000,540000
"Zilicken trocken rose",4,42000,168000
Finlandia,3,42500,127500
Baileys,2,82500,165000
"Capitaine morgan",1,67500,67500
Sanderman,5,70000,350000
"Absolut vodka",2,47500,95000
"Amarula 1l",5,47500,237500
"Château gillet",60,52500,3150000
Sancerre,12,95000,1140000
"St estephe",12,9500,114000
Château,12,,
"Pouilly fuisse",6,92500,555000
"Zilicken trocken rge",12,40000,480000
"Zilicken filius",48,40500,1944000
"Zilicken riesling",12,,
"Zilicken sauv blanc",12,52500,630000
"Zilicken riesl trocken",12,,
"Zilicken dornfelder",12,43500,522000
"Zilicken blanc de noir",12,47500,570000
"Louis esch sauv blanc",5,26500,132500
"L E Chardonnay",6,30000,180000
"L E Syrah",6,30000,180000
"Chile merlot",18,29000,522000
"Chile sauv blanc",30,37000,1110000
"Jelzin vodka",12,19500,234000
"Triple sec",12,33500,402000
"Chile chardonnay",36,30000,1080000
"Calvet cab sauv",18,29000,522000
"Calvet chardonnay",6,30000,180000
"Calvet merlot",6,29000,174000
"Calvet sauv blanc",6,29000,174000
"Calvet syrah",6,29000,174000
"Lordson gin",6,18500,111000
"Kraemer brut",6,28500,171000
"Kraemer demi sec",18,28500,513000
Soccaron,6,20000,120000
"Gold label",6,180000,1080000
"J N B pt",48,13500,648000
"J N B 1L",12,47500,570000
"Martini rouge",24,30000,720000
"Agavita blanc",18,36000,648000
"Agavita gold",24,36000,864000
Pistoleros,48,42500,2040000
"Vin de messe",36,26500,954000
"Cote du rhone village",18,38500,693000
"ED moutarde de dijon",108,4000,432000
"ED saucisse cockt",72,6000,432000
"ED pate a tartiner",36,11000,396000
"inyange full cream 1l",84,4000,336000
"ED confiture de fraise",84,4500,378000
"boni savon pour les mains",32,4500,144000
Jempy,84,6000,504000
"american garden mayonnaise",36,15000,540000
"hennz ketchup 700gr",10,20000,200000
"ED mayonnaise au citron",311,4500,1399500
"ED sel de cuisine 1kg",36,2700,97200
"knorr soupe jardinniere 33gr",20,8000,160000
"boni andalouse",10,8000,80000
"signal protection carries",72,12500,900000
"signal haleine pure",48,12000,576000
"belle France protege slip anatomique",12,7000,84000
"boni lasagne 500gr",12,10000,120000
"belle France petit beurre",24,5000,120000
rosemary,48,1700,81600
"ED biscuit fourre choco 500",40,6000,240000
"ED biscuit fourre vanille 500gr",20,6000,120000
"biscuit spritz sables 400gr",200,6000,1200000
"ED biscuit petit  beurre 400gr",20,5500,110000
"ED muesli 1kg",10,9500,95000
"ED poudre a lessiver",4,33000,132000
"ED ketchup 730gr",84,5500,462000
"ED thon naturel 200gr",72,7000,504000
"ED jus de pomme 1l",108,4500,486000
"ED jus d'orange 1l",71,4500,319500
"ED jus multifruit 1l",36,4500,162000
"ED lait de soja",108,5500,594000
"minute maid pomme 1l",12,11500,138000
"minute maid orange 1l",12,11500,138000
"boni jus de raisin",8,8000,64000
"ED huile d'olive/plastique",45,23500,1057500
"ED corneflakes 750gr",102,8000,816000
"boni choco bubbles 750gr",32,15500,496000
"ED serviettes voiture",149,4000,596000
"biere durel 33cl",193,8000,1544000
"ED eau buccale",30,14000,420000
"ajax fete des fleurs 1,25l",12,18000,216000
"mr prope",8,18000,144000
"ED eau de javel 5l",18,17000,306000
"PH econom",288,5000,1440000
"boni junior numero 5",32,53500,1712000
"boni maxi numero 4",18,53500,963000
"boni junior up numero 5",25,28500,712500
"ED grenadine",21,8500,178500
"boni protege slip parge",640,6000,3840000
"lingettes petites fesses (80PCS)",24,6000,144000
"ED eponges a recurer",80,2500,200000
Odonil,5,7000,35000
"Ed lave vitre",229,4500,1030500
"ED gel douchemain 500ml",48,6000,288000
"ED shampon doux 500ml",24,4000,96000
"savon le chat a la glyceline",96,5000,480000
"savon le chat a l hule d olive",24,5000,120000
"creme a recuer",45,4000,180000
"ED adouscissant",12,7000,84000
"ED sprielli",580,2700,1566000
"lilac rouge",132,5000,660000
"boni pappandelle",30,9000,270000
"ED spaghetti 500gr",83,2700,224100
"viscalla senda del oro",54,28000,1512000
"veltraviero crianza",102,32500,3315000
"cava parxert",21,48500,1018500
"la montesa",63,40000,2520000
"lar de paula reserve",40,29000,1160000
"terras gaudor",18,28500,513000
"vizcarra messe noir",15,30500,457500
"torre de borbar",113,38500,4350500
remulluri,123,72500,8917500
"abadia retuerta",24,62500,1500000
"marque de murietta",48,62500,3000000
prima,84,41500,3486000
"château neuf du pape",59,78500,4631500
"château manoir de mercey",68,40500,2754000
"rescator cote du rhone",12,38500,462000
"champange gaston chef",3,63500,190500
"kollogs corneflakes 750g",168,,
"boni couche cullotte junior 2 a 25",112,,
"ED eponge a recurer",80,,
"Kellogs corneflakes 750g",12,23000,276000
"Boni couche culotte junior 12 a 25",8,28500,228000
"Boni couche culotte 8 a 18",8,28500,228000
"candor merlot",20,26500,530000
"condor cabernet sauvigon",20,25000,500000
"Gin petit",20,12500,250000
"sucette super chunky",403,250,100750
"feuille de laurier",50,500,25000
freestyle,72,2000,144000
"pierlant demi-sec",20,28500,570000
"moet nectar",20,190000,3800000
"j p chenet colombard",20,30000,600000
"chaussure pour femme 1",50,32000,1600000
"chaussure pour femme 2",50,35000,1750000
"Sommelier cab sauv",36,32500,1170000
"Maitre viticulteur rouge",36,31500,1134000
Rivaner,36,25000,900000
"Riesling alsace",36,45000,1620000
"Mandarine josephine",36,52500,1890000
"Lacovia rhum",36,19000,684000
Lemoncino,36,44000,1584000
Amaretto,36,24500,882000
"passerelle bl",36,30500,1098000
"Overmeer blanc",45,65000,2925000
"Riz 25kg",45,59000,2655000
"ED PH Resistant",30,23500,705000
"P H Extra epais",42,9500,399000
"Essuit tout",36,13500,486000
"Yogo bonane",96,4500,432000
"Moet brut",30,175000,5250000
"Royal challenge",36,27500,990000
"Carte de voeux",60,2700,162000
"Pate a tartiner duo",36,10500,378000
Thermos,48,19000,912000
"Tapis welcome gd",36,18500,666000
"Tapis welcome pt",20,13500,270000
"Purizo sifflet",200,175,35000
"Kiwi crown",48,7000,336000
"Terre d hermes",96,6000,576000
"Mac fond de teint 43",96,4500,432000
"calculatrice pt",30,6000,180000
"Calculatrice gd",30,9000,270000
"Seagram s vodka",48,9000,432000
Bacardi,42,50000,2100000
"Chateau des combes bordeaux",36,52500,1890000
"Gental 5l",20,28500,570000
"Gental 2l",48,16500,792000
"Nuru anonic action dish cleaner 750ml",48,4500,216000
"Power boy 5l",30,23500,705000
"Kimbo 3l",48,25000,1200000
"Kimbo 2l",48,15000,720000
"Gae rose gd",96,4500,432000
"Gae Aloe",96,4500,432000
"Bidco cream",75,3000,225000
"Gae aloe single",96,1250,120000
"Gae Aloe lemon",96,1250,120000
Tabasco,96,13000,1248000
"Lipton yellow",42,7000,294000
"BF Galettes bretonnes",96,6000,576000
"Mentos rolls fruit",96,4000,384000
"Gouda 25000g",100,60000,6000000
"Always radiant serviette hyg",100,18000,1800000
"Tampax super",50,23500,1175000
"Tampax normal",50,23500,1175000
"Tahiti tiare",48,13500,648000
"Citric acid 100ml",48,2250,108000
"Tarragan 100ml",40,2250,90000
"Moustard 100ml",48,2250,108000
"Meat tenderiser 100ml",48,4500,216000
"Ginger spice 45g",48,2250,108000
"Cardomons 100ml",48,4000,192000
"Mixed spice 55g",42,7000,294000
"Pepper medly 55g",42,7000,294000
"Thyme 100ml",48,2250,108000
"Bay leaver 100ml",42,1250,52500
"Rosemary 100ml",42,3000,126000
"Parsley 100ml",42,3000,126000
"Marjoram 100ml",42,1750,73500
"Cloves 45g",42,6500,273000
"Lime juice 1.5l",20,6500,130000
"Pili pili sauce",96,2250,216000
"Green olive",48,4500,216000
"Black olive",48,4500,216000
"caned beans",96,3500,336000
"Coconut milk",42,4000,168000
"Mini glace vanille",500,2500,1250000
"Glace vanille 120ml",240,4000,960000
"Cornet vanille choco 120ml",240,4500,1080000
"ED cornet vanille 120ml",96,4500,432000
"Cornet boni fraise 100ml",48,3500,168000
"Chilli flakes",48,3500,168000
"MP3 Galackic spray",40,13000,520000
"MP3 Metallic spray",40,13500,540000
"MP3 Magnetic spray",40,13500,540000
"MP3 Electric spray",40,13500,540000
"MP3 Suprosonik spray",40,13500,540000
"Douche soin argan camelia",30,14500,435000
"Huile d amende douce",40,18500,740000
"Huile de carotte",20,18500,370000
"Lait de toilette bebe",42,28500,1197000
"Douche soin miel",30,14000,420000
"Square cont set of",30,15500,465000
"Rectangular cont set of 3",30,7000,210000
"Rectangular cont set of 6",20,15500,310000
"Square cont set of 6 dp",30,15500,465000
"Rectangular cont set of 6 DP",30,15500,465000
"Square cont set of 3",30,7000,210000
"Square cont set of 6",20,15500,310000
"Baby polty chair",40,6500,260000
"Safisha steel wool 75g",48,850,40800
"Safisha sponge cloth blue",48,1250,60000
"Techpack clear cup 100ml",20,7000,140000
"Dust pan brush set F9",48,4500,216000
"Nutmeg wholo 200g",27,14000,378000
"Black currant 1kg",27,36000,972000
"Kishwin soltan 1kg",27,21500,580500
"Fish Masala",48,4000,192000
"Beef masala 100g",48,4000,192000
"Chicken masala 100g",48,3500,168000
"Curry powder 100g",48,4000,192000
"Tea masala 100g",48,5000,240000
"Tea masala 45g",48,4000,192000
"Oregano leaves 20g",36,3500,126000
"Basil leaves 20g",48,3500,168000
"Ghee body",42,5000,210000
"Miel loca petit",80,4000,320000
"Lingette intimes hamamelis",50,15500,775000
"Soin intime aloe vera",30,18500,555000
"Creme depilatoire eclaircissante",48,17000,816000
"Main reparatrice",50,18500,925000
"Creme pieds Argan",50,16500,825000
"Lingette douceur pure",50,15500,775000
"Lingette hydravital",50,16500,825000
"Lait carotte vitaminee",50,31000,1550000
"Lait corps aloe vera",50,31000,1550000
"Lait nutrition karite",25,31000,775000
"Lait eclaircissant suprme",25,31000,775000
"Lait corps cocoa",25,31000,775000
"Mousse a raser precision",25,16500,412500
"Mousse a raser protect",40,16500,660000
"MP3 apres rasage suprasonik",25,11500,287500
"Gel coiffant wet look",30,12500,375000
"Lait eclaircissant AHA et huile d argan",21,36000,756000
"Deo men non stop",25,15000,375000
"Deo sport men",25,15000,375000
"Deo mineral active",25,15000,375000
"deo midnight illusion",25,15000,375000
"Deo isla vanilla",25,15000,375000
"Deo sweet charm",25,15000,375000
"deo purple dream",25,15000,375000
"deo eternal love",25,15000,375000
"deo flower opus",25,15000,375000
"Deo mysterious night",30,15000,450000
"Creme douche Argan 250",30,15000,450000
"Creme douche the vert",30,15000,450000
"Creme douche coco zero 250",30,15000,450000
"Elve shampoo origine homme",42,16000,672000
"Defrissant cheveux fins",28,21500,602000
"Defrissant cheveux normaux",40,21500,860000
"Narta deo f waterproof",45,18000,810000
"Narta deo frechissime",40,18000,720000
"Narta deo f cologne",45,18000,810000
"Creme main argan",50,16500,825000
"Cocoa palmers",60,22500,1350000
"Bascota biscuit",100,450,45000
"Nido x orgnal",72,32500,2340000
"Spent fresh spray",72,6000,432000
"Nido 400g",72,18500,1332000
"Galette au beurre",96,4500,432000
"Redbull avc sucre",96,4000,384000
"Madonna sparkle spray",48,10000,480000
"La uno parfum",10,32000,320000
"D Dparfum",20,32000,640000
"Adidas temptation",96,6500,624000
"danish style butter cookies",40,8000,320000
"cellar red 2l",42,37500,1575000
"black DSP",36,18500,666000
"Elle vire fruits des bois",96,3000,288000
"Elle vire mangue",96,3000,288000
"Listerine cool mint",27,11500,310500
"Listerine total care",27,32000,864000
"Cheese flips",72,6000,432000
"gillette 2",288,2700,777600
Romanov,48,16000,768000
"Nuru 500g lemon",60,2250,135000
"Nuru 500g lime",30,2250,67500
"Sparky jojo orange",1000,45,45000
"Selfie jojo",1000,45,45000
"Sparky jojo bleu",1000,45,45000
Taglicitelle,96,4000,384000
Semoule,48,4000,192000
"Choco cookies cornflakes",100,15000,1500000
Maizena,20,11500,230000
"Signal integral gold",96,16500,1584000
"Gold brand 1kg",48,9500,456000
"Gold brand 500G",96,5000,480000
"Gold brand 250G",96,1700,163200
"Aquafresh en tube",96,9000,864000
"Colgate 0-2 ans",96,6000,576000
"Colgate 0-5 ans",96,6000,576000
"Gental 3.5kg",48,28500,1368000
"BF Huile d olive",96,23500,2256000
"Top choco",96,550,52800
"Golden tea bags",96,1750,168000
"BF Eau de javel 2l",72,6000,432000
Umoja,96,4500,432000
"Kit kat",96,3000,288000
"Smiley cream biscuit",96,2500,240000
"Dove gel douche butter",20,14000,280000
"Cinthol lime",96,9500,912000
Blitz,96,5500,528000
"Taibah 5l",40,32500,1300000
"ED farine de ble",48,2700,129600
"Colgate zig zag b a dent",72,2750,198000
"Cereal good night",72,14500,1044000
"Filet de maquereau",96,8000,768000
"Choco my honey",28,15500,434000
"louis ecshenauer bordeau",20,37500,750000
"Baron moelleux",25,28500,712500
"Five gum touboulence",80,5500,440000
"Target corned beef",96,2500,240000
"Beyti guava 1l",96,4000,384000
"Boni pate a tartiner bleu",96,6500,624000
"ED Confiture abricot",96,6000,576000
"Boni pate a tartiner",60,17000,1020000
Highland,96,2250,216000
"Royal 5l",36,25000,900000
"Golden 3l",36,15500,558000
"Cerelac 6 mois",48,14500,696000
Nutro,480,700,336000
"Queen cotex",96,1750,168000
"ED chewing spearmint",50,4500,225000
"ED chewinggum chlorophyle",50,4000,200000
"Sportlife frozen",96,4000,384000
"Cote d or noir pur",96,13000,1248000
"Boni n 5 simple",49,28500,1396500
"Boni n 5 double",30,52500,1575000
"Mayonnaise au citron",96,4500,432000
Ibitenge,72,38000,2736000
"Chaussure dame",36,53000,1908000
Baygon,96,4500,432000
Vestline,48,1000,48000
"Tequila olmega",10,100000,1000000
"viscara del duero",36,29000,1044000
"terre de golban",36,37500,1350000
"agnessi pasta",36,6000,216000
"brosse a dent enfant",216,2500,540000
"drostdy 3l",36,45000,1620000
"chivas ultis",10,590000,5900000
"glenfiddish 12ans",10,210000,2100000
"remmy martini prime cellar collection",10,210000,2100000
"axe africa europe",36,14000,504000
"dove spray men aqua impact",10,18500,185000
"dove spray men extra fresh",10,18500,185000
"dove spray men invisible dry",10,18500,185000
"axe marine spray europe",18510,18500,342435000
"axe black spray europe",10,18500,185000
"axe peace spray europe",10,16500,165000
"axe black night europe",10,18500,185000
"axe axniety europe",10,18500,185000
"axe click spray",10,14000,140000
"axe dark temptation europe",10,16500,165000
"axe gold temptation europe",10,18500,185000
"creme fraiche",96,4500,432000
"Slixo b a dent",72,2700,194400
"Menthe flavour",250,7500,1875000
"Boni n 4 double",30,52500,1575000
"Rosasi spray innocence",60,7000,420000
"Rosasi spray royal blue",60,7000,420000
"Rosasi spray knowledge",60,7000,420000
"Rosasi spray emotion hoe",60,7000,420000
"Rosasi spray feelings",60,7000,420000
"Rosasi spray relation",60,7000,420000
"Revlon aloe",60,11500,690000
"Revlon original",60,11500,690000
Veet,48,12000,576000
"Roll on nivea cool",48,5500,264000
"Roll on nivea silver",72,5500,396000
"Roll on nivea dry confidence",48,5500,264000
"Fa men roll on",60,3000,180000
"Fa fresh dry roll on",60,3000,180000
Ballageo,48,10500,504000
"Day by day amende",48,9500,456000
"Day by day beurre de cacao",48,9500,456000
"Rexonna biorythe",48,7000,336000
"Rexonna aqua",48,7000,336000
"Jergen ultra healing",48,21500,1032000
"Fa et palmolive",30,3000,90000
"adidas pure game",48,6500,312000
"Savon roll on invisible",60,11000,660000
"Sanex roll on lacto serum",60,11000,660000
"Sanex roll on men dermo sensitive",60,11000,660000
"Sanex roll on zero paraben",60,11000,660000
"Sanex roll on antitales",60,11000,660000
"Sanex roll on 7 in 1 protection",60,11000,660000
"Bain de creme",60,5500,330000
"Capar vahine",60,8500,510000
"Copar citro",60,5500,330000
Carambolo,100,3000,300000
Vernis,96,1250,120000
"Olive produit",72,16000,1152000
"Johnson creme",96,6500,624000
Exofene,96,16000,1536000
"Dream kids olive",96,19000,1824000
"Jaribu savon",96,2250,216000
"Nivea spray blanc",60,6500,390000
"Enchant creme pr les mains",60,3000,180000
Rinju,60,14000,840000
Carapils,60,2000,120000
"ED macaroni",96,2700,259200
"Boni cigarette",100,7500,750000
"BF lingettes",96,5500,528000
"Boni spirelli",96,4000,384000
"P mouchoir Nalys",100,1000,100000
"Peptang haricot",96,4000,384000
"Faragllo bleu orange 1l",96,3500,336000
"B a dent san A",96,1500,144000
"Theramed orignal tub",96,11500,1104000
"Adidas pulse",96,6500,624000
"Nivea repair care ptit",96,5000,480000
"Imperial savon",60,2250,135000
"Pringles hot n spicy",48,5500,264000
"Sima boom sucette",500,150,75000
"Serviette luxus",100,1750,175000
Novida,96,1400,134400
"Papier film",96,7500,720000
"Slite 1l",96,6000,576000
"nido sikimba 2,5kg",48,72500,3480000
"Creme room",96,11000,1056000
Glucose,420,350,147000
"ED Cornichons gd",96,5500,528000
"Lilac full cream",96,5000,480000
"Lilac low fat",96,5000,480000
"Boni cornichons pt",96,5000,480000
Duvel,96,8000,768000
"Nivea lotion gd revitalizing",48,11500,552000
"Amavuta y inka",96,4000,384000
"tequilla gold",48,36000,1728000
"Chateau marcadis",48,90000,4320000
"finlandia mango",48,42500,2040000
"southern confort",48,42500,2040000
Groumwell,48,31500,1512000
"finlandia vodka",48,42500,2040000
"gra mousseux",48,125000,6000000
"Selped 70kg",40,55000,2200000
"seabamed lotion",42,37000,1554000
"dentalux mouthwash",36,26000,936000
"tuscodent mouthwash",36,26000,936000
"blend a med",36,14000,504000
"dentalux creme",96,14000,1344000
"bonbons eucalyptus",100,9500,950000
"savon opalia",40,18000,720000
"savon sebamed",36,14000,504000
"deo rexona",48,13000,624000
"cien gel de douche",49,11500,563500
"New baygon",96,9000,864000
"Bonanza parfum vert",20,19000,380000
"Merlot cellier des chateaux rouge",48,27500,1320000
"Belle emilie rouge",48,24000,1152000
"Cabernet sauvignon penasol rouge",48,23500,1128000
"Merlot penasol rouge",48,24500,1176000
"David moreno rouge",48,27000,1296000
"Vima albali tampranillo",48,26000,1248000
"Solvela da mancha rouge",48,22500,1080000
"Penasol garnacha rouge",48,23500,1128000
"Montepio tempranillo",48,22000,1056000
"Monasterio de yuso rouge",48,27500,1320000
"Valdepolocios rouge 75cl",48,25500,1224000
"Vilicus rouge 75cl",48,27000,1296000
"Cote du rhone chevalier d antheline rouge",48,38500,1848000
"Blume rouge",48,28500,1368000
"Tos holinos crianza rouge",48,28500,1368000
"Valde bolocios 1.5l rouge",48,43500,2088000
"Albai crianza 75cl",48,34500,1656000
"Louis tete coteaux bouguignous rouge",48,48500,2328000
"Louis tete cotes du porez rouge",48,48500,2328000
"Benoit maillard coteaux tyonnais rouge",48,47000,2256000
"Louis tete beau jolais rouge",48,48500,2328000
"Arderius rouge 75cl",48,33500,1608000
"Soliero blanc 75cl",48,23500,1128000
"Montegrio blanc 75cl",48,23500,1128000
"Chardonnay des amandicer cellier des charteaux blanc",48,30500,1464000
"Belle emilie blanc 75cl",48,24000,1152000
"Penasol chardonnay blanc 75c",48,27000,1296000
"Vina albadi blanc 75cl",48,28500,1368000
"Provetto 75cl",48,33500,1608000
"Nuba deleza garcia 75cl",48,34500,1656000
"Los molinos blanc 75cl",48,28500,1368000
"Conte de chamberi brut 75c",48,32500,1560000
"Conte de chamberi demi sec",48,32500,1560000
"Albali brut mousseux 75cl",48,33500,1608000
"Albali sec mousseux 75cl",48,33500,1608000
"Prospero brut mousseux 75cl",48,34000,1632000
"los molinos crianza rouge",36,28500,1026000
"vima albali blanc 75cl",36,28500,1026000
"Courvoisier vsop",10,205000,2050000
"Parle G",500,350,175000
"Lingette vip",48,6000,288000
"Beurre d arachide",48,6000,288000
Klitz,96,6000,576000
"revlon bleu",96,9500,912000
"konyagi 75cl",96,18000,1728000
"enveloppe sac gd",1000,2700,2700000
"ed savon lessive liquide 2.8l",40,23000,920000
"bleu band 100gr",192,1000,192000
"vim 500gr",96,2000,192000
"sardines vert",200,1200,240000
"saf levure",96,3000,288000
"nivea fresh active roll on",96,5500,528000
"vaseline aloe",36,9000,324000
"axe gel douche",36,9000,324000
"mixa bebe lait de toilette",27,19000,513000
"Sweet orange choco",300,200,60000
"Kidibull 20cl",96,9000,864000
"Boni deboucheur",40,13500,540000
"Mousse de lin",96,8500,816000
"Boni sauce cocktail",100,9000,900000
"Boni sauce andalouse",100,9000,900000
"Lotus maxi pack",60,22500,1350000
"Tuc original",130,6000,780000
"Tuc cheese",72,6000,432000
"laurent perier",36,170000,6120000
cafetiere,8,70000,560000
"Crips transparent",100,10000,1000000
"Crips jus",100,9000,900000
"Belle vue",96,8000,768000
"boni penne rigate au ble complet",96,6000,576000
"marsel sel main",95,7000,665000
"urban bites chips",64,6000,384000
"adoucissant hypoallegenic",48,12500,600000
"ceral flakes",96,13000,1248000
"Adidas protect coton milk gel",60,9000,540000
"Adidas gel pure game",60,9000,540000
"Adidas gel active start",60,9000,540000
"Adidas gel team force",60,9000,540000
"Listerine cavity protection 250ml",60,11500,690000
"Dove lotion pistache magnolia",60,11500,690000
"Rexona sport defence stick",60,7500,450000
"Rexonna extra cool stick",60,7500,450000
"Rexona motion sense stick",60,7500,450000
"Rexona invisible black white",60,7500,450000
"Rexona biorythme stick",60,7500,450000
"Rexona invisible aqua stick",60,7500,450000
"Rexona coton dry stick",60,7500,450000
"Rexona linen dry stick",60,7500,450000
"Rexona adventure stick",60,7500,450000
"Shampoo disney princess 2 in 1",60,13500,810000
"Veet peaux seches",120,11500,1380000
"jp chenet sauvignon",24,12000,288000
"jp chenet chardannay",24,12000,288000
"jp chenet merlot 25cl",24,12000,288000
"francois montand demi-sec",24,32500,780000
"Spritz whisky royal crescent",24,21500,516000
"Luberon la ciboise",24,58000,1392000
"Bord super bel air de l orme",24,40000,960000
"Bourgogne calvet pinot noir",24,62500,1500000
"Bord sup chat du haut laulion",24,41500,996000
"Baron mousseuc demi sec",24,24500,588000
"Baron mousseux brut",36,24500,882000
"Bord chateau pontet nivelle",36,31500,1134000
"Bord chateau st martin",36,31500,1134000
"Bord chateau signoret",36,31500,1134000
"Bord sup chat ragon bel air",36,43000,1548000
"Bord chateau de gourd rouge",36,32000,1152000
"Bord chat haut litays",36,32000,1152000
"Bord chat bourdiley",36,32000,1152000
"Bord chat barail cuv prestige",36,32500,1170000
"Bord chat tudin rouge",36,32500,1170000
"Bord chat garat bel air",36,33500,1206000
"Bord chat haut lamothe",36,33500,1206000
"Bord chat les ouches",36,33500,1206000
"Bord chat michelet rouge",36,33500,1206000
"Bord chat moreau",36,33500,1206000
"Bord chat moulin guillaumat",36,33500,1206000
"Gd sud cab rouge",36,33500,1206000
"Haut medoc chat troupian",36,69000,2484000
"St emilion chat Amelisse",36,69000,2484000
"Tequila agavita blanco",36,35000,1260000
"Calvet chardonnay",36,25000,900000
"Chile chardonnay",36,29000,1044000
"Chile cab camernere",36,29000,1044000
"Kraemer demi sec",36,29000,1044000
"Pierlant brut",36,29000,1044000
"JP Colombard sauv blanc",36,29500,1062000
"St emillion calvet reserve des remparts",36,78000,2808000
"Vodka kalinka",36,20500,738000
"Vodka ruskov",36,20500,738000
"Chat 3 moulins rouges",36,83000,2988000
"Bord sup chat bois chantant",36,54000,1944000
"LE Cab sauv 3l",24,85000,2040000
"LE fut de chene",36,33500,1206000
"Sauterne reserve du ciron",36,86000,3096000
"Baron 1.5l",36,34000,1224000
"Chateau du cartillon",36,87000,3132000
"bordeaux chat. courteillac",36,36000,1296000
"bordeaux chateau grand desir",36,36000,1296000
"langue doc domaine le gres des oliviers",36,36500,1314000
"bordeaux chateau grand plantay",36,37000,1332000
"blaye bordeau cht les ptits andwins",36,38500,1386000
"bordeau chateau fonfroide",36,39500,1422000
"superieur cht st germain",36,39000,1404000
"bordeau cht bernachon",36,39500,1422000
"bordeau chat le bourdiley",36,40000,1440000
"bordeau superieur chateau de balan",36,41000,1476000
"louis esch.cinsault rose",36,28500,1026000
"bordeau chateau dame ducheval",36,41500,1494000
"bordeau superieur cht dumas cenot",36,41500,1494000
"beaujolais village quinson",36,43500,1566000
"bordeau superieur cht tour de perriga",36,44500,1602000
"sungate chardonnay",36,29000,1044000
"bergerac chateau mautin",36,29000,1044000
"graves chateau lanette",36,48500,1746000
"pinot blanc laugel",36,48500,1746000
"corbieres chateau carbonac",36,31500,1134000
"minervois chateau tourrens",36,31500,1134000
"petites folies",36,49000,1764000
"baron rose 75cl",36,18500,666000
"medoc calvet reserve de l estey",36,50000,1800000
"jp chenet carbenet syrah 25cl",36,12000,432000
"gd sud merlot",36,33500,1206000
"gin windsor",36,20000,720000
"medoc chateau la hourcade",36,54000,1944000
"blaye chateau peyredrouille",36,55500,1998000
"calvet cotes du rhone",36,34000,1224000
"jelzin 70cl citron",36,20000,720000
"cotes du rhone chemin des papes",36,38000,1368000
"cuerpo rhum blanc",36,26500,954000
"jerzin vodka lemon",36,20500,738000
"jb chenet cab.syrah 18,7l",36,8500,306000
"cotes du rhone village filet d or",36,42000,1512000
"bordeaux calvet conversation meca",36,35000,1260000
"cote du rhone chemin des papes fut de chene",36,43000,1548000
"jelzin 1l",36,23000,828000
"cotes du rhone belleruche",36,73000,2628000
"chile sauvignon blanc",36,31000,1116000
"sungate cab.sauv",36,29000,1044000
"jp chenet cab syrah",36,30500,1098000
"chateau bois pertoris",36,55500,1998000
"louis esh.merlot",36,30000,1080000
